ts,episode,return,length
1758283084,2990,-20520.0,20
1758283084,2991,-20520.0,20
1758283084,2992,-22800.0,20
1758283084,2993,-22800.0,20
1758283084,2994,-20520.0,20
1758283084,2995,-22800.0,20
1758283084,2996,-20520.0,20
1758283084,2997,-20520.0,20
1758283084,2998,-22800.0,20
1758283084,2999,-20520.0,20
1758283084,3000,-22800.0,20
1758283084,3001,-20520.0,20
1758283084,3002,-20520.0,20
1758283084,3003,-20520.0,20
1758283084,3004,-22800.0,20
1758283084,3005,-22800.0,20
1758283084,3006,-22800.0,20
1758283084,3007,-20520.0,20
1758283084,3008,-20520.0,20
1758283084,3009,-22800.0,20
1758283084,3010,-20520.0,20
1758283084,3011,-22800.0,20
1758283084,3012,-20520.0,20
1758283084,3013,-20520.0,20
1758283084,3014,-20520.0,20
1758283084,3015,-20520.0,20
1758283084,3016,-22800.0,20
1758283084,3017,-22800.0,20
1758283084,3018,-20520.0,20
1758283084,3019,-20520.0,20
1758283084,3020,-22800.0,20
1758283084,3021,-22800.0,20
1758283084,3022,-22800.0,20
1758283084,3023,-22800.0,20
1758283084,3024,-22800.0,20
1758283084,3025,-22800.0,20
1758283084,3026,-20520.0,20
1758283084,3027,-20520.0,20
1758283084,3028,-20520.0,20
1758283084,3029,-20520.0,20
1758283084,3030,-20520.0,20
1758283084,3031,-22800.0,20
1758283084,3032,-20520.0,20
1758283084,3033,-20520.0,20
1758283084,3034,-20520.0,20
1758283084,3035,-22800.0,20
1758283084,3036,-20520.0,20
1758283084,3037,-20520.0,20
1758283084,3038,-22800.0,20
1758283084,3039,-22800.0,20
1758283084,3040,-20520.0,20
1758283084,3041,-20520.0,20
1758283084,3042,-22800.0,20
1758283084,3043,-20520.0,20
1758283084,3044,-22800.0,20
1758283084,3045,-20520.0,20
1758283084,3046,-20520.0,20
1758283084,3047,-20520.0,20
1758283084,3048,-22800.0,20
1758283084,3049,-20520.0,20
1758283084,3050,-22800.0,20
1758283084,3051,-22800.0,20
1758283084,3052,-20520.0,20
1758283084,3053,-20520.0,20
1758283084,3054,-22800.0,20
1758283084,3055,-22800.0,20
1758283084,3056,-20520.0,20
1758283084,3057,-22800.0,20
1758283084,3058,-20520.0,20
1758283084,3059,-22800.0,20
1758283084,3060,-20520.0,20
1758283084,3061,-20520.0,20
1758283084,3062,-20520.0,20
1758283084,3063,-20520.0,20
1758283084,3064,-22800.0,20
1758283084,3065,-22800.0,20
1758283084,3066,-22800.0,20
1758283084,3067,-20520.0,20
1758283084,3068,-22800.0,20
1758283084,3069,-22800.0,20
1758283084,3070,-22800.0,20
1758283084,3071,-20520.0,20
1758283084,3072,-22800.0,20
1758283084,3073,-20520.0,20
1758283084,3074,-22800.0,20
1758283084,3075,-20520.0,20
1758283084,3076,-20520.0,20
1758283084,3077,-20520.0,20
1758283084,3078,-22800.0,20
1758283084,3079,-20520.0,20
1758283084,3080,-22800.0,20
1758283084,3081,-20520.0,20
1758283084,3082,-22800.0,20
1758283084,3083,-20520.0,20
1758283084,3084,-20520.0,20
1758283084,3085,-22800.0,20
1758283084,3086,-22800.0,20
1758283084,3087,-22800.0,20
1758283084,3088,-22800.0,20
1758283084,3089,-22800.0,20
1758283084,3090,-22800.0,20
1758283084,3091,-22800.0,20
1758283084,3092,-22800.0,20
1758283084,3093,-22800.0,20
1758283084,3094,-20520.0,20
1758283084,3095,-20520.0,20
1758283084,3096,-20520.0,20
1758283084,3097,-20520.0,20
1758283084,3098,-20520.0,20
1758283084,3099,-20520.0,20
1758283084,3100,-22800.0,20
1758283084,3101,-20520.0,20
1758283084,3102,-22800.0,20
1758283084,3103,-22800.0,20
1758283084,3104,-22800.0,20
1758283084,3105,-20520.0,20
1758283085,3106,-22800.0,20
1758283085,3107,-22800.0,20
1758283085,3108,-22800.0,20
1758283085,3109,-20520.0,20
1758283085,3110,-20520.0,20
1758283085,3111,-22800.0,20
1758283085,3112,-20520.0,20
1758283085,3113,-22800.0,20
1758283085,3114,-22800.0,20
1758283085,3115,-22800.0,20
1758283085,3116,-22800.0,20
1758283085,3117,-20520.0,20
1758283085,3118,-20520.0,20
1758283085,3119,-20520.0,20
1758283085,3120,-20520.0,20
1758283085,3121,-20520.0,20
1758283085,3122,-22800.0,20
1758283085,3123,-20520.0,20
1758283085,3124,-22800.0,20
1758283085,3125,-22800.0,20
1758283085,3126,-20520.0,20
1758283085,3127,-22800.0,20
1758283085,3128,-22800.0,20
1758283085,3129,-22800.0,20
1758283085,3130,-20520.0,20
1758283085,3131,-22800.0,20
1758283085,3132,-20520.0,20
1758283085,3133,-22800.0,20
1758283085,3134,-22800.0,20
1758283085,3135,-22800.0,20
1758283085,3136,-22800.0,20
1758283085,3137,-20520.0,20
1758283085,3138,-22800.0,20
1758283085,3139,-20520.0,20
1758283085,3140,-20520.0,20
1758283085,3141,-22800.0,20
1758283085,3142,-22800.0,20
1758283085,3143,-20520.0,20
1758283085,3144,-22800.0,20
1758283085,3145,-22800.0,20
1758283085,3146,-20520.0,20
1758283085,3147,-22800.0,20
1758283085,3148,-22800.0,20
1758283085,3149,-20520.0,20
1758283085,3150,-20520.0,20
1758283085,3151,-22800.0,20
1758283085,3152,-22800.0,20
1758283085,3153,-20520.0,20
1758283085,3154,-22800.0,20
1758283085,3155,-20520.0,20
1758283085,3156,-20520.0,20
1758283085,3157,-22800.0,20
1758283085,3158,-20520.0,20
1758283085,3159,-22800.0,20
1758283085,3160,-20520.0,20
1758283085,3161,-20520.0,20
1758283085,3162,-22800.0,20
1758283085,3163,-20520.0,20
1758283085,3164,-22800.0,20
1758283085,3165,-20520.0,20
1758283085,3166,-22800.0,20
1758283085,3167,-22800.0,20
1758283085,3168,-22800.0,20
1758283085,3169,-22800.0,20
1758283085,3170,-22800.0,20
1758283085,3171,-22800.0,20
1758283085,3172,-20520.0,20
1758283085,3173,-22800.0,20
1758283085,3174,-22800.0,20
1758283085,3175,-22800.0,20
1758283085,3176,-22800.0,20
1758283085,3177,-22800.0,20
1758283085,3178,-22800.0,20
1758283085,3179,-20520.0,20
1758283085,3180,-20520.0,20
1758283085,3181,-22800.0,20
1758283085,3182,-22800.0,20
1758283085,3183,-22800.0,20
1758283085,3184,-20520.0,20
1758283085,3185,-22800.0,20
1758283085,3186,-22800.0,20
1758283085,3187,-20520.0,20
1758283085,3188,-20520.0,20
1758283085,3189,-22800.0,20
1758283085,3190,-22800.0,20
1758283085,3191,-22800.0,20
1758283085,3192,-20520.0,20
1758283085,3193,-22800.0,20
1758283085,3194,-22800.0,20
1758283085,3195,-22800.0,20
1758283085,3196,-22800.0,20
1758283085,3197,-20520.0,20
1758283085,3198,-20520.0,20
1758283085,3199,-20520.0,20
1758283085,3200,-22800.0,20
1758283085,3201,-22800.0,20
1758283085,3202,-22800.0,20
1758283085,3203,-22800.0,20
1758283085,3204,-22800.0,20
1758283085,3205,-20520.0,20
1758283085,3206,-20520.0,20
1758283085,3207,-22800.0,20
1758283085,3208,-22800.0,20
1758283085,3209,-22800.0,20
1758283085,3210,-22800.0,20
1758283085,3211,-22800.0,20
1758283085,3212,-22800.0,20
1758283085,3213,-22800.0,20
1758283085,3214,-22800.0,20
1758283085,3215,-22800.0,20
1758283085,3216,-22800.0,20
1758283085,3217,-22800.0,20
1758283085,3218,-20520.0,20
1758283085,3219,-20520.0,20
1758283085,3220,-20520.0,20
1758283085,3221,-22800.0,20
1758283085,3222,-22800.0,20
1758283085,3223,-22800.0,20
1758283085,3224,-20520.0,20
1758283085,3225,-20520.0,20
1758283085,3226,-20520.0,20
1758283085,3227,-22800.0,20
1758283085,3228,-20520.0,20
1758283085,3229,-22800.0,20
1758283085,3230,-20520.0,20
1758283085,3231,-22800.0,20
1758283085,3232,-20520.0,20
1758283085,3233,-22800.0,20
1758283085,3234,-22800.0,20
1758283085,3235,-20520.0,20
1758283085,3236,-22800.0,20
1758283085,3237,-20520.0,20
1758283085,3238,-22800.0,20
1758283085,3239,-20520.0,20
1758283085,3240,-22800.0,20
1758283085,3241,-22800.0,20
1758283085,3242,-22800.0,20
1758283085,3243,-22800.0,20
1758283085,3244,-20520.0,20
1758283085,3245,-22800.0,20
1758283085,3246,-20520.0,20
1758283085,3247,-22800.0,20
1758283085,3248,-22800.0,20
1758283085,3249,-20520.0,20
1758283085,3250,-20520.0,20
1758283085,3251,-22800.0,20
1758283085,3252,-20520.0,20
1758283085,3253,-20520.0,20
1758283085,3254,-20520.0,20
1758283085,3255,-22800.0,20
1758283085,3256,-22800.0,20
1758283085,3257,-22800.0,20
1758283085,3258,-22800.0,20
1758283085,3259,-22800.0,20
1758283085,3260,-20520.0,20
1758283085,3261,-22800.0,20
1758283085,3262,-22800.0,20
1758283085,3263,-22800.0,20
1758283085,3264,-22800.0,20
1758283085,3265,-22800.0,20
1758283085,3266,-22800.0,20
1758283085,3267,-22800.0,20
1758283085,3268,-22800.0,20
1758283085,3269,-22800.0,20
1758283085,3270,-20520.0,20
1758283085,3271,-22800.0,20
1758283085,3272,-22800.0,20
1758283085,3273,-22800.0,20
1758283085,3274,-20520.0,20
1758283085,3275,-22800.0,20
1758283085,3276,-22800.0,20
1758283085,3277,-22800.0,20
1758283085,3278,-20520.0,20
1758283085,3279,-20520.0,20
1758283085,3280,-20520.0,20
1758283085,3281,-20520.0,20
1758283085,3282,-22800.0,20
1758283085,3283,-20520.0,20
1758283085,3284,-20520.0,20
1758283085,3285,-20520.0,20
1758283085,3286,-20520.0,20
1758283085,3287,-22800.0,20
1758283085,3288,-22800.0,20
1758283085,3289,-22800.0,20
1758283085,3290,-22800.0,20
1758283085,3291,-20520.0,20
1758283085,3292,-20520.0,20
1758283085,3293,-22800.0,20
1758283085,3294,-22800.0,20
1758283085,3295,-20520.0,20
1758283085,3296,-22800.0,20
1758283085,3297,-22800.0,20
1758283085,3298,-22800.0,20
1758283085,3299,-22800.0,20
1758283085,3300,-22800.0,20
1758283085,3301,-20520.0,20
1758283085,3302,-22800.0,20
1758283085,3303,-20520.0,20
1758283085,3304,-22800.0,20
1758283085,3305,-22800.0,20
1758283085,3306,-20520.0,20
1758283085,3307,-22800.0,20
1758283085,3308,-20520.0,20
1758283085,3309,-22800.0,20
1758283085,3310,-20520.0,20
1758283085,3311,-22800.0,20
1758283085,3312,-22800.0,20
1758283085,3313,-22800.0,20
1758283085,3314,-22800.0,20
1758283085,3315,-22800.0,20
1758283085,3316,-20520.0,20
1758283085,3317,-22800.0,20
1758283085,3318,-20520.0,20
1758283085,3319,-20520.0,20
1758283085,3320,-22800.0,20
1758283085,3321,-20520.0,20
1758283085,3322,-22800.0,20
1758283085,3323,-22800.0,20
1758283085,3324,-22800.0,20
1758283085,3325,-22800.0,20
1758283085,3326,-20520.0,20
1758283085,3327,-22800.0,20
1758283085,3328,-20520.0,20
1758283085,3329,-22800.0,20
1758283085,3330,-22800.0,20
1758283085,3331,-22800.0,20
1758283085,3332,-20520.0,20
1758283085,3333,-20520.0,20
1758283085,3334,-22800.0,20
1758283085,3335,-22800.0,20
1758283085,3336,-22800.0,20
1758283085,3337,-22800.0,20
1758283085,3338,-22800.0,20
1758283085,3339,-20520.0,20
1758283085,3340,-22800.0,20
1758283085,3341,-22800.0,20
1758283085,3342,-22800.0,20
1758283085,3343,-20520.0,20
1758283085,3344,-22800.0,20
1758283085,3345,-22800.0,20
1758283085,3346,-22800.0,20
1758283085,3347,-20520.0,20
1758283085,3348,-20520.0,20
1758283085,3349,-20520.0,20
1758283085,3350,-22800.0,20
1758283085,3351,-22800.0,20
1758283085,3352,-22800.0,20
1758283085,3353,-22800.0,20
1758283085,3354,-22800.0,20
1758283085,3355,-20520.0,20
1758283085,3356,-22800.0,20
1758283085,3357,-20520.0,20
1758283085,3358,-22800.0,20
1758283085,3359,-22800.0,20
1758283085,3360,-22800.0,20
1758283085,3361,-22800.0,20
1758283085,3362,-22800.0,20
1758283085,3363,-22800.0,20
1758283085,3364,-20520.0,20
1758283085,3365,-20520.0,20
1758283085,3366,-20520.0,20
1758283085,3367,-20520.0,20
1758283085,3368,-22800.0,20
1758283085,3369,-20520.0,20
1758283085,3370,-20520.0,20
1758283085,3371,-22800.0,20
1758283085,3372,-20520.0,20
1758283085,3373,-22800.0,20
1758283085,3374,-22800.0,20
1758283085,3375,-20520.0,20
1758283085,3376,-22800.0,20
1758283085,3377,-22800.0,20
1758283085,3378,-20520.0,20
1758283085,3379,-22800.0,20
1758283085,3380,-20520.0,20
1758283085,3381,-22800.0,20
1758283085,3382,-22800.0,20
1758283085,3383,-20520.0,20
1758283085,3384,-20520.0,20
1758283085,3385,-20520.0,20
1758283085,3386,-22800.0,20
1758283085,3387,-22800.0,20
1758283085,3388,-22800.0,20
1758283085,3389,-22800.0,20
1758283085,3390,-22800.0,20
1758283085,3391,-20520.0,20
1758283085,3392,-22800.0,20
1758283085,3393,-20520.0,20
1758283085,3394,-22800.0,20
1758283085,3395,-20520.0,20
1758283085,3396,-22800.0,20
1758283085,3397,-20520.0,20
1758283085,3398,-20520.0,20
1758283085,3399,-22800.0,20
1758283085,3400,-22800.0,20
1758283085,3401,-22800.0,20
1758283085,3402,-20520.0,20
1758283085,3403,-22800.0,20
1758283085,3404,-22800.0,20
1758283085,3405,-22800.0,20
1758283085,3406,-22800.0,20
1758283085,3407,-20520.0,20
1758283085,3408,-20520.0,20
1758283085,3409,-22800.0,20
1758283085,3410,-22800.0,20
1758283085,3411,-22800.0,20
1758283085,3412,-22800.0,20
1758283085,3413,-22800.0,20
1758283085,3414,-22800.0,20
1758283085,3415,-22800.0,20
1758283085,3416,-20520.0,20
1758283085,3417,-22800.0,20
1758283085,3418,-22800.0,20
1758283085,3419,-22800.0,20
1758283085,3420,-22800.0,20
1758283085,3421,-22800.0,20
1758283085,3422,-20520.0,20
1758283085,3423,-22800.0,20
1758283085,3424,-22800.0,20
1758283085,3425,-22800.0,20
1758283085,3426,-22800.0,20
1758283085,3427,-22800.0,20
1758283085,3428,-20520.0,20
1758283085,3429,-22800.0,20
1758283085,3430,-22800.0,20
1758283085,3431,-22800.0,20
1758283085,3432,-22800.0,20
1758283085,3433,-22800.0,20
1758283085,3434,-22800.0,20
1758283085,3435,-20520.0,20
1758283085,3436,-20520.0,20
1758283085,3437,-22800.0,20
1758283085,3438,-22800.0,20
1758283085,3439,-20520.0,20
1758283085,3440,-22800.0,20
1758283085,3441,-22800.0,20
1758283085,3442,-22800.0,20
1758283085,3443,-22800.0,20
1758283085,3444,-22800.0,20
1758283085,3445,-20520.0,20
1758283085,3446,-22800.0,20
1758283085,3447,-22800.0,20
1758283085,3448,-22800.0,20
1758283085,3449,-20520.0,20
1758283085,3450,-22800.0,20
1758283085,3451,-20520.0,20
1758283085,3452,-22800.0,20
1758283085,3453,-22800.0,20
1758283085,3454,-20520.0,20
1758283085,3455,-20520.0,20
1758283085,3456,-22800.0,20
1758283085,3457,-22800.0,20
1758283085,3458,-22800.0,20
1758283085,3459,-22800.0,20
1758283085,3460,-20520.0,20
1758283085,3461,-22800.0,20
1758283085,3462,-22800.0,20
1758283085,3463,-20520.0,20
1758283085,3464,-22800.0,20
1758283085,3465,-22800.0,20
1758283085,3466,-22800.0,20
1758283085,3467,-22800.0,20
1758283085,3468,-20520.0,20
1758283085,3469,-22800.0,20
1758283085,3470,-22800.0,20
1758283085,3471,-22800.0,20
1758283085,3472,-20520.0,20
1758283085,3473,-22800.0,20
1758283085,3474,-22800.0,20
1758283085,3475,-22800.0,20
1758283085,3476,-22800.0,20
1758283085,3477,-22800.0,20
1758283085,3478,-22800.0,20
1758283085,3479,-20520.0,20
1758283085,3480,-22800.0,20
1758283085,3481,-22800.0,20
1758283085,3482,-22800.0,20
1758283085,3483,-22800.0,20
1758283085,3484,-22800.0,20
1758283085,3485,-22800.0,20
1758283085,3486,-22800.0,20
1758283085,3487,-20520.0,20
1758283085,3488,-20520.0,20
1758283085,3489,-22800.0,20
1758283085,3490,-20520.0,20
1758283085,3491,-22800.0,20
1758283085,3492,-22800.0,20
1758283085,3493,-22800.0,20
1758283085,3494,-22800.0,20
1758283085,3495,-22800.0,20
1758283085,3496,-20520.0,20
1758283085,3497,-22800.0,20
1758283085,3498,-22800.0,20
1758283085,3499,-22800.0,20
1758283085,3500,-22800.0,20
1758283085,3501,-22800.0,20
1758283085,3502,-22800.0,20
1758283085,3503,-22800.0,20
1758283085,3504,-20520.0,20
1758283085,3505,-22800.0,20
1758283085,3506,-20520.0,20
1758283085,3507,-22800.0,20
1758283085,3508,-22800.0,20
1758283085,3509,-22800.0,20
1758283085,3510,-20520.0,20
1758283085,3511,-22800.0,20
1758283085,3512,-22800.0,20
1758283085,3513,-20520.0,20
1758283085,3514,-22800.0,20
1758283085,3515,-22800.0,20
1758283085,3516,-22800.0,20
1758283085,3517,-22800.0,20
1758283085,3518,-22800.0,20
1758283085,3519,-22800.0,20
1758283085,3520,-22800.0,20
1758283086,3521,-22800.0,20
1758283086,3522,-22800.0,20
1758283086,3523,-22800.0,20
1758283086,3524,-22800.0,20
1758283086,3525,-20520.0,20
1758283086,3526,-20520.0,20
1758283086,3527,-20520.0,20
1758283086,3528,-22800.0,20
1758283086,3529,-22800.0,20
1758283086,3530,-20520.0,20
1758283086,3531,-22800.0,20
1758283086,3532,-22800.0,20
1758283086,3533,-22800.0,20
1758283086,3534,-22800.0,20
1758283086,3535,-22800.0,20
1758283086,3536,-22800.0,20
1758283086,3537,-22800.0,20
1758283086,3538,-20520.0,20
1758283086,3539,-22800.0,20
1758283086,3540,-22800.0,20
1758283086,3541,-22800.0,20
1758283086,3542,-22800.0,20
1758283086,3543,-20520.0,20
1758283086,3544,-22800.0,20
1758283086,3545,-22800.0,20
1758283086,3546,-22800.0,20
1758283086,3547,-22800.0,20
1758283086,3548,-22800.0,20
1758283086,3549,-22800.0,20
1758283086,3550,-22800.0,20
1758283086,3551,-20520.0,20
1758283086,3552,-22800.0,20
1758283086,3553,-22800.0,20
1758283086,3554,-20520.0,20
1758283086,3555,-22800.0,20
1758283086,3556,-22800.0,20
1758283086,3557,-22800.0,20
1758283086,3558,-20520.0,20
1758283086,3559,-20520.0,20
1758283086,3560,-22800.0,20
1758283086,3561,-22800.0,20
1758283086,3562,-22800.0,20
1758283086,3563,-22800.0,20
1758283086,3564,-22800.0,20
1758283086,3565,-20520.0,20
1758283086,3566,-20520.0,20
1758283086,3567,-22800.0,20
1758283086,3568,-22800.0,20
1758283086,3569,-22800.0,20
1758283086,3570,-20520.0,20
1758283086,3571,-22800.0,20
1758283086,3572,-22800.0,20
1758283086,3573,-22800.0,20
1758283086,3574,-22800.0,20
1758283086,3575,-22800.0,20
1758283086,3576,-22800.0,20
1758283086,3577,-22800.0,20
1758283086,3578,-22800.0,20
1758283086,3579,-22800.0,20
1758283086,3580,-22800.0,20
1758283086,3581,-20520.0,20
1758283086,3582,-22800.0,20
1758283086,3583,-22800.0,20
1758283086,3584,-22800.0,20
1758283086,3585,-22800.0,20
1758283086,3586,-22800.0,20
1758283086,3587,-22800.0,20
1758283086,3588,-22800.0,20
1758283086,3589,-22800.0,20
1758283086,3590,-20520.0,20
1758283086,3591,-22800.0,20
1758283086,3592,-22800.0,20
1758283086,3593,-22800.0,20
1758283086,3594,-22800.0,20
1758283086,3595,-22800.0,20
1758283086,3596,-22800.0,20
1758283086,3597,-22800.0,20
1758283086,3598,-22800.0,20
1758283086,3599,-20520.0,20
1758283086,3600,-20520.0,20
1758283086,3601,-22800.0,20
1758283086,3602,-20520.0,20
1758283086,3603,-22800.0,20
1758283086,3604,-22800.0,20
1758283086,3605,-22800.0,20
1758283086,3606,-22800.0,20
1758283086,3607,-22800.0,20
1758283086,3608,-22800.0,20
1758283086,3609,-20520.0,20
1758283086,3610,-20520.0,20
1758283086,3611,-22800.0,20
1758283086,3612,-22800.0,20
1758283086,3613,-22800.0,20
1758283086,3614,-20520.0,20
1758283086,3615,-22800.0,20
1758283086,3616,-22800.0,20
1758283086,3617,-20520.0,20
1758283086,3618,-20520.0,20
1758283086,3619,-20520.0,20
1758283086,3620,-20520.0,20
1758283086,3621,-22800.0,20
1758283086,3622,-22800.0,20
1758283086,3623,-20520.0,20
1758283086,3624,-22800.0,20
1758283086,3625,-22800.0,20
1758283086,3626,-22800.0,20
1758283086,3627,-22800.0,20
1758283086,3628,-22800.0,20
1758283086,3629,-22800.0,20
1758283086,3630,-22800.0,20
1758283086,3631,-20520.0,20
1758283086,3632,-22800.0,20
1758283086,3633,-22800.0,20
1758283086,3634,-22800.0,20
1758283086,3635,-20520.0,20
1758283086,3636,-22800.0,20
1758283086,3637,-22800.0,20
1758283086,3638,-22800.0,20
1758283086,3639,-22800.0,20
1758283086,3640,-20520.0,20
1758283086,3641,-22800.0,20
1758283086,3642,-22800.0,20
1758283086,3643,-22800.0,20
1758283086,3644,-20520.0,20
1758283086,3645,-22800.0,20
1758283086,3646,-22800.0,20
1758283086,3647,-22800.0,20
1758283086,3648,-22800.0,20
1758283086,3649,-22800.0,20
1758283086,3650,-22800.0,20
1758283086,3651,-20520.0,20
1758283086,3652,-20520.0,20
1758283086,3653,-22800.0,20
1758283086,3654,-22800.0,20
1758283086,3655,-22800.0,20
1758283086,3656,-22800.0,20
1758283086,3657,-22800.0,20
1758283086,3658,-22800.0,20
1758283086,3659,-20520.0,20
1758283086,3660,-22800.0,20
1758283086,3661,-22800.0,20
1758283086,3662,-22800.0,20
1758283086,3663,-22800.0,20
1758283086,3664,-22800.0,20
1758283086,3665,-22800.0,20
1758283086,3666,-22800.0,20
1758283086,3667,-20520.0,20
1758283086,3668,-20520.0,20
1758283086,3669,-20520.0,20
1758283086,3670,-20520.0,20
1758283086,3671,-22800.0,20
1758283086,3672,-22800.0,20
1758283086,3673,-22800.0,20
1758283086,3674,-22800.0,20
1758283086,3675,-22800.0,20
1758283086,3676,-22800.0,20
1758283086,3677,-22800.0,20
1758283086,3678,-22800.0,20
1758283086,3679,-22800.0,20
1758283086,3680,-22800.0,20
1758283086,3681,-22800.0,20
1758283086,3682,-22800.0,20
1758283086,3683,-22800.0,20
1758283086,3684,-22800.0,20
1758283086,3685,-22800.0,20
1758283086,3686,-22800.0,20
1758283086,3687,-20520.0,20
1758283086,3688,-22800.0,20
1758283086,3689,-22800.0,20
1758283086,3690,-22800.0,20
1758283086,3691,-22800.0,20
1758283086,3692,-22800.0,20
1758283086,3693,-22800.0,20
1758283086,3694,-20520.0,20
1758283086,3695,-22800.0,20
1758283086,3696,-22800.0,20
1758283086,3697,-22800.0,20
1758283086,3698,-22800.0,20
1758283086,3699,-22800.0,20
1758283086,3700,-22800.0,20
1758283086,3701,-22800.0,20
1758283086,3702,-22800.0,20
1758283086,3703,-22800.0,20
1758283086,3704,-22800.0,20
1758283086,3705,-22800.0,20
1758283086,3706,-22800.0,20
1758283086,3707,-20520.0,20
1758283086,3708,-22800.0,20
1758283086,3709,-22800.0,20
1758283086,3710,-22800.0,20
1758283086,3711,-22800.0,20
1758283086,3712,-22800.0,20
1758283086,3713,-20520.0,20
1758283086,3714,-22800.0,20
1758283086,3715,-22800.0,20
1758283086,3716,-22800.0,20
1758283086,3717,-20520.0,20
1758283086,3718,-22800.0,20
1758283086,3719,-22800.0,20
1758283086,3720,-22800.0,20
1758283086,3721,-22800.0,20
1758283086,3722,-20520.0,20
1758283086,3723,-22800.0,20
